,filename,is_santa
459,archive/is that santa/test/not-a-santa/335.not-a-santa.jpg,1
460,archive/is that santa/test/not-a-santa/97.not-a-santa.jpg,1
461,archive/is that santa/test/santa/590.Santa.jpg,0
462,archive/is that santa/test/santa/445.Santa.jpg,0
463,archive/is that santa/test/santa/269.Santa.jpg,0
464,archive/is that santa/test/santa/131.Santa.jpg,0
465,archive/is that santa/test/santa/137.Santa.jpg,0
466,archive/is that santa/test/not-a-santa/31.not-a-santa.jpg,1
467,archive/is that santa/test/santa/263.Santa.jpg,0
468,archive/is that santa/test/santa/14.Santa.jpg,0
469,archive/is that santa/test/santa/607.Santa.jpg,0
470,archive/is that santa/test/not-a-santa/499.not-a-santa.jpg,1
471,archive/is that santa/test/not-a-santa/269.not-a-santa.jpg,1
472,archive/is that santa/test/santa/145.Santa.jpg,0
473,archive/is that santa/test/not-a-santa/178.not-a-santa.jpg,1
474,archive/is that santa/test/not-a-santa/45.not-a-santa.jpg,1
475,archive/is that santa/test/not-a-santa/437.not-a-santa.jpg,1
476,archive/is that santa/test/santa/509.Santa.jpg,0
477,archive/is that santa/test/not-a-santa/356.not-a-santa.jpg,1
478,archive/is that santa/test/santa/48.Santa.jpg,0
479,archive/is that santa/test/santa/419.Santa.jpg,0
480,archive/is that santa/test/not-a-santa/75.not-a-santa.jpg,1
481,archive/is that santa/test/not-a-santa/477.not-a-santa.jpg,1
482,archive/is that santa/test/not-a-santa/93.not-a-santa.jpg,1
483,archive/is that santa/test/not-a-santa/547.not-a-santa.jpg,1
484,archive/is that santa/test/not-a-santa/39.not-a-santa.jpg,1
485,archive/is that santa/test/santa/246.Santa.jpg,0
486,archive/is that santa/test/santa/579.Santa.jpg,0
487,archive/is that santa/test/santa/314.Santa.jpg,0
488,archive/is that santa/test/santa/585.Santa.jpg,0
489,archive/is that santa/test/not-a-santa/442.not-a-santa.jpg,1
490,archive/is that santa/test/santa/429.Santa.jpg,0
491,archive/is that santa/test/not-a-santa/501.not-a-santa.jpg,1
492,archive/is that santa/test/not-a-santa/474.not-a-santa.jpg,1
493,archive/is that santa/test/santa/520.Santa.jpg,0
494,archive/is that santa/test/not-a-santa/429.not-a-santa.jpg,1
495,archive/is that santa/test/santa/113.Santa.jpg,0
496,archive/is that santa/test/santa/111.Santa.jpg,0
497,archive/is that santa/test/not-a-santa/340.not-a-santa.jpg,1
498,archive/is that santa/test/not-a-santa/202.not-a-santa.jpg,1
499,archive/is that santa/test/not-a-santa/411.not-a-santa.jpg,1
500,archive/is that santa/test/santa/468.Santa.jpg,0
501,archive/is that santa/test/santa/458.Santa.jpg,0
502,archive/is that santa/test/not-a-santa/512.not-a-santa.jpg,1
503,archive/is that santa/test/not-a-santa/484.not-a-santa.jpg,1
504,archive/is that santa/test/santa/459.Santa.jpg,0
505,archive/is that santa/test/not-a-santa/42.not-a-santa.jpg,1
506,archive/is that santa/test/not-a-santa/568.not-a-santa.jpg,1
507,archive/is that santa/test/santa/554.Santa.jpg,0
508,archive/is that santa/test/santa/536.Santa.jpg,0
509,archive/is that santa/test/not-a-santa/152.not-a-santa.jpg,1
510,archive/is that santa/test/santa/301.Santa.jpg,0
511,archive/is that santa/test/santa/449.Santa.jpg,0
512,archive/is that santa/test/not-a-santa/418.not-a-santa.jpg,1
513,archive/is that santa/test/santa/428.Santa.jpg,0
514,archive/is that santa/test/not-a-santa/7.not-a-santa.jpg,1
515,archive/is that santa/test/santa/152.Santa.jpg,0
516,archive/is that santa/test/not-a-santa/131.not-a-santa.jpg,1
517,archive/is that santa/test/santa/114.Santa.jpg,0
518,archive/is that santa/test/not-a-santa/34.not-a-santa.jpg,1
519,archive/is that santa/test/not-a-santa/134.not-a-santa.jpg,1
520,archive/is that santa/test/not-a-santa/27.not-a-santa.jpg,1
521,archive/is that santa/test/not-a-santa/256.not-a-santa.jpg,1
522,archive/is that santa/test/santa/78.Santa.jpg,0
523,archive/is that santa/test/santa/434.Santa.jpg,0
524,archive/is that santa/test/santa/7.Santa.jpg,0
525,archive/is that santa/test/santa/497.Santa.jpg,0
526,archive/is that santa/test/santa/608.Santa.jpg,0
527,archive/is that santa/test/not-a-santa/610.not-a-santa.jpg,1
528,archive/is that santa/test/not-a-santa/590.not-a-santa.jpg,1
529,archive/is that santa/test/not-a-santa/344.not-a-santa.jpg,1
530,archive/is that santa/test/not-a-santa/509.not-a-santa.jpg,1
531,archive/is that santa/test/not-a-santa/80.not-a-santa.jpg,1
532,archive/is that santa/test/not-a-santa/370.not-a-santa.jpg,1
533,archive/is that santa/test/santa/109.Santa.jpg,0
534,archive/is that santa/test/not-a-santa/242.not-a-santa.jpg,1
535,archive/is that santa/test/not-a-santa/62.not-a-santa.jpg,1
536,archive/is that santa/test/not-a-santa/290.not-a-santa.jpg,1
537,archive/is that santa/test/not-a-santa/104.not-a-santa.jpg,1
538,archive/is that santa/test/not-a-santa/160.not-a-santa.jpg,1
539,archive/is that santa/test/santa/474.Santa.jpg,0
540,archive/is that santa/test/not-a-santa/67.not-a-santa.jpg,1
541,archive/is that santa/test/santa/85.Santa.jpg,0
542,archive/is that santa/test/not-a-santa/510.not-a-santa.jpg,1
543,archive/is that santa/test/santa/544.Santa.jpg,0
544,archive/is that santa/test/not-a-santa/589.not-a-santa.jpg,1
545,archive/is that santa/test/santa/105.Santa.jpg,0
546,archive/is that santa/test/not-a-santa/324.not-a-santa.jpg,1
547,archive/is that santa/test/not-a-santa/114.not-a-santa.jpg,1
548,archive/is that santa/test/not-a-santa/107.not-a-santa.jpg,1
549,archive/is that santa/test/not-a-santa/576.not-a-santa.jpg,1
550,archive/is that santa/test/santa/470.Santa.jpg,0
551,archive/is that santa/test/santa/398.Santa.jpg,0
552,archive/is that santa/test/not-a-santa/526.not-a-santa.jpg,1
553,archive/is that santa/test/santa/139.Santa.jpg,0
554,archive/is that santa/test/not-a-santa/397.not-a-santa.jpg,1
555,archive/is that santa/test/not-a-santa/603.not-a-santa.jpg,1
556,archive/is that santa/test/santa/226.Santa.jpg,0
557,archive/is that santa/test/santa/270.Santa.jpg,0
558,archive/is that santa/test/not-a-santa/469.not-a-santa.jpg,1
559,archive/is that santa/test/santa/463.Santa.jpg,0
560,archive/is that santa/test/not-a-santa/129.not-a-santa.jpg,1
561,archive/is that santa/test/santa/331.Santa.jpg,0
562,archive/is that santa/test/santa/71.Santa.jpg,0
563,archive/is that santa/test/santa/242.Santa.jpg,0
564,archive/is that santa/test/not-a-santa/525.not-a-santa.jpg,1
565,archive/is that santa/test/not-a-santa/283.not-a-santa.jpg,1
566,archive/is that santa/test/santa/363.Santa.jpg,0
567,archive/is that santa/test/not-a-santa/122.not-a-santa.jpg,1
568,archive/is that santa/test/santa/164.Santa.jpg,0
569,archive/is that santa/test/santa/275.Santa.jpg,0
570,archive/is that santa/test/santa/236.Santa.jpg,0
571,archive/is that santa/test/not-a-santa/70.not-a-santa.jpg,1
572,archive/is that santa/test/santa/581.Santa.jpg,0
573,archive/is that santa/test/not-a-santa/223.not-a-santa.jpg,1
574,archive/is that santa/test/santa/443.Santa.jpg,0
575,archive/is that santa/test/santa/0.Santa.jpg,0
576,archive/is that santa/test/not-a-santa/433.not-a-santa.jpg,1
577,archive/is that santa/test/santa/364.Santa.jpg,0
578,archive/is that santa/test/santa/501.Santa.jpg,0
579,archive/is that santa/test/santa/549.Santa.jpg,0
580,archive/is that santa/test/not-a-santa/237.not-a-santa.jpg,1
581,archive/is that santa/test/not-a-santa/29.not-a-santa.jpg,1
582,archive/is that santa/test/santa/61.Santa.jpg,0
583,archive/is that santa/test/santa/297.Santa.jpg,0
584,archive/is that santa/test/not-a-santa/125.not-a-santa.jpg,1
585,archive/is that santa/test/not-a-santa/263.not-a-santa.jpg,1
586,archive/is that santa/test/santa/147.Santa.jpg,0
587,archive/is that santa/test/santa/25.Santa.jpg,0
588,archive/is that santa/test/not-a-santa/297.not-a-santa.jpg,1
589,archive/is that santa/test/not-a-santa/150.not-a-santa.jpg,1
590,archive/is that santa/test/not-a-santa/584.not-a-santa.jpg,1
591,archive/is that santa/test/not-a-santa/492.not-a-santa.jpg,1
592,archive/is that santa/test/santa/430.Santa.jpg,0
593,archive/is that santa/test/not-a-santa/161.not-a-santa.jpg,1
594,archive/is that santa/test/santa/107.Santa.jpg,0
595,archive/is that santa/test/not-a-santa/35.not-a-santa.jpg,1
596,archive/is that santa/test/santa/115.Santa.jpg,0
597,archive/is that santa/test/not-a-santa/189.not-a-santa.jpg,1
598,archive/is that santa/test/santa/199.Santa.jpg,0
599,archive/is that santa/test/santa/376.Santa.jpg,0
600,archive/is that santa/test/santa/570.Santa.jpg,0
601,archive/is that santa/test/not-a-santa/284.not-a-santa.jpg,1
602,archive/is that santa/test/santa/46.Santa.jpg,0
603,archive/is that santa/test/not-a-santa/241.not-a-santa.jpg,1
604,archive/is that santa/test/not-a-santa/407.not-a-santa.jpg,1
605,archive/is that santa/test/santa/365.Santa.jpg,0
606,archive/is that santa/test/not-a-santa/285.not-a-santa.jpg,1
607,archive/is that santa/test/not-a-santa/543.not-a-santa.jpg,1
608,archive/is that santa/test/santa/117.Santa.jpg,0
609,archive/is that santa/test/not-a-santa/148.not-a-santa.jpg,1
610,archive/is that santa/test/santa/52.Santa.jpg,0
611,archive/is that santa/test/not-a-santa/323.not-a-santa.jpg,1
612,archive/is that santa/test/not-a-santa/580.not-a-santa.jpg,1
613,archive/is that santa/test/not-a-santa/394.not-a-santa.jpg,1
614,archive/is that santa/test/not-a-santa/21.not-a-santa.jpg,1
615,archive/is that santa/test/santa/260.Santa.jpg,0
